UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-03-20 23:56:04,Steam,pc,Infected,13573453623967202564,2025-03-20 23:56:04,2025-03-21 00:01:26,Dealership,none,win,JACK,JACK,Hook &amp; Slash,-7,625,51,4,0,1,3,10,0,0,0,278,1267,0,0,0,0,0,97.87%,552,457,0,0,95,0,0,0,248,552,552,552,724,724,33299271,33299823,10497314,10497314,11,11,1276,2660,1043640,1324,1180,69498,49598,291733,820026,776761
2025-03-20 23:50:07,Steam,pc,Infected,2777081146773206567,2025-03-20 23:50:07,2025-03-20 23:54:37,Nuketown,none,win,JACK,JACK,Hook &amp; Slash,1,1850,31,2,0,1,2,1,0,0,0,183,170,0,0,0,0,0,71.02%,1275,1205,0,0,70,0,0,0,199,1275,1275,1275,0,724,0,33299271,0,10496689,0,11,1276,2659,1043387,1324,1180,69498,49598,291729,819990,776745
2025-03-20 23:42:45,Steam,pc,Infected,14979910939637669366,2025-03-20 23:42:45,2025-03-20 23:48:18,Derelict,none,win,JACK,JACK,Hook &amp; Slash,-1,3235,238,44,2,7,9,6,2,0,0,1125,853,0,0,0,0,0,96.23%,2487,2297,0,0,190,0,0,0,900,2487,2487,2487,724,724,33295509,33297996,10494839,10494839,11,11,1276,2658,1043196,1324,1180,69498,49598,291727,819950,776733
2025-03-20 23:34:54,Steam,pc,Infected,17635417413655876253,2025-03-20 23:34:54,2025-03-20 23:40:55,Subsonic,none,win,JACK,JACK,Hook &amp; Slash,-6,3160,244,17,3,5,5,1,1,0,0,670,227,0,0,0,0,0,95.15%,2264,2214,0,0,50,0,0,0,700,2264,2264,2264,0,724,0,33295509,0,10491604,0,11,1276,2657,1042937,1324,1180,69498,49598,291685,819772,776595
2025-03-20 23:28:04,Steam,pc,Infected,16714160279242501219,2025-03-20 23:28:04,2025-03-20 23:33:33,Derelict,none,win,JACK,JACK,Hook &amp; Slash,13,540,94,3,1,1,3,11,0,0,0,325,1100,0,0,0,0,0,96.64%,493,398,0,0,95,0,0,0,299,493,493,493,0,724,0,33293245,0,10488444,0,11,1276,2656,1042650,1324,1180,69498,49598,291668,819555,776446
2025-03-20 13:37:30,Steam,pc,Team Deathmatch,15559011514103553743,2025-03-20 13:37:30,2025-03-20 13:40:51,Bullet,axis,loss,STONE,Blunty,Toke-a-Bloke,244,2120,248,55,8,4,13,14,3,0,0,1784,1968,0,0,0,0,0,96.49%,1830,1830,0,0,0,0,0,0,1740,1830,1830,1830,0,724,0,33292752,0,10487904,0,11,1276,2655,1042393,1324,1180,69498,49598,291665,819472,776413
2025-03-20 13:32:50,Steam,pc,Team Deathmatch,1469521146273084153,2025-03-20 13:32:50,2025-03-20 13:33:25,Pit,axis,loss,STONE,Blunty,Toke-a-Bloke,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,33290922,0,10485784,0,11,1276,2654,1042215,1324,1179,69485,49584,291610,819299,776241
2025-03-20 13:32:50,Steam,pc,Team Deathmatch,1469521146273084153,2025-03-20 13:30:03,2025-03-20 13:32:18,Pit,axis,loss,STONE,Blunty,Toke-a-Bloke,268,1500,211,41,6,4,9,12,1,0,0,1198,1312,0,0,0,0,0,98.13%,1595,1595,0,0,0,0,0,0,1220,1595,1595,1595,0,724,0,33290922,0,10485784,0,11,1276,2654,1042182,1324,1179,69485,49584,291610,819299,776241
2025-03-20 13:30:03,Steam,pc,Team Deathmatch,1469521146273084153,2025-03-20 13:30:03,2025-03-20 13:32:18,Pit,axis,loss,STONE,Blunty,Toke-a-Bloke,268,1500,211,41,6,4,9,12,1,0,0,1198,1312,0,0,0,0,0,98.13%,1595,1595,0,0,0,0,0,0,1220,1595,1595,1595,0,724,0,33290922,0,10485784,0,11,1276,2654,1042182,1324,1179,69485,49584,291610,819299,776241
2025-03-20 13:30:03,Steam,pc,Team Deathmatch,1469521146273084153,2025-03-20 13:32:50,2025-03-20 13:33:25,Pit,axis,loss,STONE,Blunty,Toke-a-Bloke,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,33290922,0,10485784,0,11,1276,2654,1042215,1324,1179,69485,49584,291610,819299,776241
2025-03-20 13:21:44,Steam,pc,Domination,7055358092993500880,2025-03-20 13:21:44,2025-03-20 13:28:09,Gala,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,268,3250,364,88,7,3,24,28,6,0,0,2925,3638,0,0,0,0,0,97.70%,2660,2660,0,0,0,0,0,0,2600,2660,2660,2660,0,724,0,33289327,0,10484284,0,11,1276,2653,1042070,1324,1178,69476,49572,291562,819180,776077
2025-03-20 13:07:12,Steam,pc,Team Deathmatch,16997421034684452206,2025-03-20 13:07:12,2025-03-20 13:20:12,Stakeout,axis,win,STONE,Blunty,Toke-a-Bloke,268,9485,1069,322,18,7,76,47,10,0,0,9776,6272,0,0,0,0,0,85.03%,13790,13690,0,0,100,0,0,0,6476,13790,13790,13790,724,724,33272877,33286667,10480634,10481034,11,11,1276,2652,1041708,1324,1177,69452,49544,291470,818926,775820
2025-03-20 12:56:04,Steam,pc,Kill Order,13394656843499156440,2025-03-20 12:56:04,2025-03-20 13:05:51,Stakeout,axis,loss,STONE,Blunty,Toke-a-Bloke,275,7670,880,238,9,4,56,49,7,0,0,7405,6332,0,2,17,0,0,99.40%,9735,9510,0,0,225,0,0,0,4843,9735,9735,9735,723,724,33263142,33272877,10471259,10471549,11,11,1275,2651,1040994,1323,1177,69376,49497,291145,818201,774995
2025-03-20 10:25:17,Steam,pc,Kill Confirmed,11584465457277847836,2025-03-20 10:25:17,2025-03-20 10:38:16,Pit,allies,win,SPLINTER,Splinter,Toke-a-Bloke,278,20040,1327,428,8,16,105,32,10,0,0,11064,4624,0,0,0,0,0,99.56%,18427,18227,0,0,200,0,0,0,9240,18427,18427,18427,723,723,33244715,33263142,10462949,10463879,11,11,1275,2650,1040472,1323,1176,69320,49448,290912,817563,774373
2025-03-20 10:10:42,Steam,pc,Kill Order,13068642395608408872,2025-03-20 10:10:42,2025-03-20 10:23:45,Warhead,axis,loss,STONE,Blunty,Toke-a-Bloke,281,8965,957,316,10,10,60,22,7,1,0,7641,3718,0,3,8,0,0,98.11%,12986,12861,0,0,125,0,0,0,6504,12986,12986,12986,723,723,33231729,33244715,10443839,10443839,11,11,1275,2649,1039758,1322,1176,69215,49416,290475,816698,773438
2025-03-20 09:55:21,Steam,pc,Kill Confirmed,5734708614728861138,2025-03-20 09:55:21,2025-03-20 10:08:24,Warhead,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,280,13495,1024,334,8,7,72,45,7,0,0,8024,5756,0,0,0,0,0,96.66%,13128,12928,0,0,200,0,0,0,6560,13128,13128,13128,723,723,33218601,33231729,10434874,10434874,11,11,1274,2648,1039044,1322,1175,69155,49394,290162,816070,772768
2025-03-20 09:35:48,Steam,pc,Domination,7549580750388430186,2025-03-20 09:35:48,2025-03-20 09:53:36,Lifeline,axis,win,STONE,Blunty,Toke-a-Bloke,275,15090,1321,349,13,12,102,52,20,0,0,10607,7460,0,0,0,0,0,96.47%,22183,22033,0,0,150,0,0,0,9990,22183,22183,22183,722,723,33196418,33218601,10421379,10421379,11,11,1273,2647,1038330,1322,1174,69083,49349,289828,815401,772008
2025-03-20 09:21:12,Steam,pc,Team Deathmatch,9429465018008206351,2025-03-20 09:21:12,2025-03-20 09:34:13,Stakeout,allies,win,SPLINTER,Splinter,Toke-a-Bloke,274,11365,1098,342,13,9,99,48,24,0,0,11064,6058,0,0,0,0,0,79.94%,14496,14296,0,0,200,0,0,0,8071,14496,14496,14496,722,722,33174422,33188918,10405314,10406289,11,11,1272,2646,1037332,1321,1174,68981,49297,289487,814467,771110
2025-03-20 08:48:35,Steam,pc,Kill Confirmed,9608559397319234795,2025-03-20 08:48:35,2025-03-20 09:00:34,Warhead,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,271,9450,725,208,13,9,54,42,6,0,0,6759,4945,0,0,0,0,0,95.67%,6569,6569,0,0,0,0,0,0,5500,6569,6569,6569,721,721,33132277,33138846,10380984,10381084,11,11,1267,2644,1035670,1319,1174,68789,49200,288857,812954,769535
2025-03-20 08:33:20,Steam,pc,Kill Order,8865417775211394899,2025-03-20 08:33:20,2025-03-20 08:46:21,Heirloom,allies,win,SPLINTER,Splinter,Toke-a-Bloke,267,7310,698,181,15,5,46,32,10,0,0,6356,4867,0,1,10,0,0,98.41%,15159,15059,0,0,100,0,0,0,8387,15159,15159,15159,720,721,33116118,33131277,10371559,10371634,11,11,1264,2643,1034978,1319,1173,68735,49158,288650,812463,769032
2025-03-20 08:18:18,Steam,pc,Team Deathmatch,9358926405118888532,2025-03-20 08:18:18,2025-03-20 08:31:22,Heirloom,axis,win,STONE,Blunty,Toke-a-Bloke,254,6560,670,178,10,7,54,39,9,0,0,6438,5260,0,0,0,0,0,93.75%,11781,11681,0,0,100,0,0,0,5340,11781,11781,11781,0,720,0,33115118,0,10364324,0,11,1264,2642,1034264,1318,1173,68689,49126,288465,811962,768499
2025-03-20 08:01:56,Steam,pc,Domination,3924090672641863740,2025-03-20 08:01:56,2025-03-20 08:16:51,Bullet,axis,loss,STONE,Blunty,Toke-a-Bloke,251,15000,1075,349,16,22,110,42,36,0,0,11600,5862,0,0,0,0,0,91.82%,20628,20353,0,0,275,0,0,0,11037,20628,20628,20628,720,720,33076009,33096637,10357749,10357764,11,11,1264,2641,1033550,1317,1173,68635,49087,288280,811503,767982
2025-03-20 07:47:55,Steam,pc,Kill Order,1475397139390492669,2025-03-20 07:47:55,2025-03-20 08:00:19,Gala,axis,win,STONE,Blunty,Toke-a-Bloke,240,7090,684,198,8,10,49,23,17,0,0,6551,3458,0,0,3,0,0,87.02%,12030,11830,0,0,200,0,0,0,6042,12030,12030,12030,719,720,33063979,33076009,10341229,10342764,11,11,1258,2640,1032726,1317,1172,68525,49045,287956,810779,767238
2025-03-20 07:33:44,Steam,pc,Team Deathmatch,5073900205152404513,2025-03-20 07:33:44,2025-03-20 07:46:47,Bullet,allies,win,SPLINTER,Splinter,Toke-a-Bloke,244,9980,1372,337,28,5,71,46,5,0,1,8955,6169,0,0,0,0,0,98.11%,16145,16070,0,0,75,0,0,0,7780,16145,16145,16145,719,719,33047834,33063979,10335474,10335674,11,11,1255,2639,1032046,1316,1172,68476,49022,287759,810278,766742
2025-03-20 07:21:45,Steam,pc,Kill Order,8041534515417804110,2025-03-20 07:21:45,2025-03-20 07:31:11,Racket,axis,win,STONE,Blunty,Toke-a-Bloke,246,8835,1013,298,24,5,50,44,4,0,0,7379,5192,0,2,8,0,0,99.58%,11073,10898,0,0,175,0,0,0,5650,11073,11073,11073,719,719,33036761,33047834,10325494,10325694,11,11,1253,2638,1031332,1315,1172,68405,48976,287405,809331,765835
2025-03-20 07:02:29,Steam,pc,Search and Destroy,16743543652983598981,2025-03-20 07:02:29,2025-03-20 07:17:38,Vorkuta,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,243,1375,84,15,0,4,12,6,1,0,0,1234,835,0,0,0,0,0,85.89%,7180,3530,0,0,3650,0,0,0,6150,7180,7180,7180,0,719,0,33030230,0,10316859,0,11,1253,2637,1030836,1314,1172,68355,48932,287114,808625,765103
2025-03-20 06:41:07,Steam,pc,Search and Destroy,6035619493142874674,2025-03-20 06:41:07,2025-03-20 06:55:48,Payback,axis,win,STONE,Blunty,Toke-a-Bloke,245,960,23,0,0,8,9,5,0,1,0,900,845,0,0,0,0,0,65.57%,11599,7374,0,0,4225,0,0,0,4950,11599,11599,11599,0,718,0,33023606,0,10315484,0,11,1253,2636,1030294,1314,1171,68343,48926,287086,808573,765053
2025-03-20 06:25:47,Steam,pc,Search and Destroy,9973678363634256769,2025-03-20 06:25:47,2025-03-20 06:39:30,Protocol,axis,win,STONE,Blunty,Toke-a-Bloke,251,725,21,4,0,3,7,5,0,0,0,654,705,0,0,0,0,0,71.99%,9554,5904,0,0,3650,0,0,0,3850,9554,9554,9554,0,718,0,33014257,0,10314524,0,11,1253,2635,1029815,1313,1171,68334,48921,287082,808558,765034
2025-03-20 06:11:08,Steam,pc,Hardpoint,12972798333717570190,2025-03-20 06:11:08,2025-03-20 06:22:42,Nuketown,axis,win,STONE,Blunty,Toke-a-Bloke,249,6085,722,273,14,7,41,28,5,0,0,4785,3625,0,0,0,0,0,97.32%,10182,10082,0,0,100,0,0,0,5200,10182,10182,10182,718,718,32998246,33008428,10312824,10313799,11,11,1253,2634,1029384,1312,1171,68327,48916,287078,808549,765021
2025-03-20 06:04:01,Steam,pc,Overdrive,607845427516979088,2025-03-20 06:04:01,2025-03-20 06:08:50,Nuketown,axis,win,STONE,Blunty,Toke-a-Bloke,244,1900,356,80,4,5,18,7,2,0,0,2107,1190,0,0,0,0,0,98.48%,4118,4093,0,0,25,0,0,0,2200,4118,4118,4118,0,718,0,32998246,0,10307714,0,11,1252,2633,1028765,1311,1171,68286,48888,286887,808034,764591
2025-03-20 06:04:01,Steam,pc,Combo Team Deathmatch,607845427516979088,2025-03-20 06:04:01,2025-03-20 06:08:50,Nuketown,axis,win,STONE,Blunty,Toke-a-Bloke,244,1900,356,80,4,5,18,7,2,0,0,2107,1190,0,0,0,0,0,98.48%,4118,4093,0,0,25,0,0,0,2200,4118,4118,4118,0,718,0,32998246,0,10307714,0,11,1252,2633,1028765,1311,1171,68286,48888,286887,808034,764591
2025-03-20 05:55:55,Steam,pc,Kill Confirmed,7303691833251933998,2025-03-20 05:55:55,2025-03-20 06:02:10,Nuketown,axis,win,STONE,Blunty,Toke-a-Bloke,245,3480,329,96,1,7,24,13,3,0,0,2351,1631,0,0,0,0,0,90.59%,5369,5329,0,0,40,0,0,0,2550,5369,5369,5369,718,718,32988759,32994128,10305714,10305814,11,11,1252,2632,1028557,1310,1171,68268,48881,286808,807759,764369
2025-03-20 05:43:41,Steam,pc,Hardpoint,14498106495044017730,2025-03-20 05:43:41,2025-03-20 05:53:40,Nuketown,allies,win,SPLINTER,Splinter,Toke-a-Bloke,253,4295,382,120,7,2,22,21,4,0,0,3059,2882,0,0,0,0,0,89.57%,7567,7517,0,0,50,0,0,0,2900,7567,7567,7567,0,718,0,32988759,0,10302334,0,11,1252,2631,1028257,1309,1171,68244,48868,286709,807533,764156
2025-03-20 05:27:38,Steam,pc,Domination,7636293319061152309,2025-03-20 05:27:38,2025-03-20 05:38:18,Nuketown,axis,win,STONE,Blunty,Toke-a-Bloke,240,3835,403,132,5,15,34,18,0,0,0,3464,2414,0,0,0,0,0,97.25%,9407,9332,0,0,75,0,0,0,3224,9407,9407,9407,717,718,32971785,32981192,10297939,10298039,11,11,1252,2630,1027731,1308,1171,68222,48847,286591,807278,763897
2025-03-20 04:51:10,Steam,pc,Control,10410423855750394663,2025-03-20 04:51:10,2025-03-20 05:09:23,Hacienda,axis,loss,STONE,Blunty,Toke-a-Bloke,49,3000,380,107,1,4,25,25,1,0,0,2643,3264,0,0,0,0,0,99.25%,11994,11994,0,0,0,0,0,0,4850,11994,11994,11994,717,1,32959791,7614,740670,740970,11,11,63,219,134948,100,119,4483,4341,23073,67319,61094
2025-03-20 04:31:14,Steam,pc,Control,6435465868770278464,2025-03-20 04:31:14,2025-03-20 04:48:45,Vault,axis,win,STONE,Blunty,Toke-a-Bloke,52,3565,452,121,5,4,25,26,2,0,0,3236,3152,0,0,0,0,0,96.75%,15186,15161,0,0,25,0,0,0,4960,15186,15186,15186,717,1,32944605,9076,737745,737970,11,11,62,218,134114,100,118,4458,4316,22962,67057,60820
2025-03-20 03:56:41,Steam,pc,Team Deathmatch,10559444101388349048,2025-03-20 03:56:41,2025-03-20 04:16:10,Vault,allies,win,SPLINTER,Splinter,360,0,10080,1025,457,0,24,100,7,12,0,0,10462,2020,0,0,0,0,0,95.96%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 03:37:01,Steam,pc,Team Deathmatch,5084213540068621177,2025-03-20 03:37:01,2025-03-20 03:52:11,Vault,allies,win,SPLINTER,Splinter,360,0,9775,1139,450,0,19,100,7,11,0,0,10850,2096,0,0,0,0,0,97.85%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 03:28:42,Steam,pc,Gun Game,6173739493507136197,2025-03-20 03:28:42,2025-03-20 03:32:30,Red Card,none,loss,STONE,Blunty,Toke-a-Bloke,-3,13,114,48,1,7,13,4,2,0,0,1316,887,0,0,0,0,0,92.96%,1600,1575,0,0,25,0,0,0,1400,1600,1600,1600,0,717,0,32944605,0,10294204,0,11,1250,2629,1027165,1307,1171,68188,48829,286460,807011,763592
2025-03-20 03:19:16,Steam,pc,Gun Game,5590945026888718019,2025-03-20 03:19:16,2025-03-20 03:24:31,Protocol,none,loss,STONE,Blunty,Toke-a-Bloke,1,16,209,65,5,5,17,19,2,0,1,1844,2122,0,0,0,0,0,98.33%,4619,4369,0,0,250,0,0,0,2200,4619,4619,4619,717,717,32938386,32943005,10294191,10294191,11,11,1250,2628,1026961,1307,1171,68188,48829,286409,806958,763491
2025-03-20 03:11:02,Steam,pc,Gun Game,18344074973963937909,2025-03-20 03:11:02,2025-03-20 03:16:45,Subsonic,none,win,STONE,Blunty,Toke-a-Bloke,-17,20,194,78,2,5,21,14,3,0,0,2611,2041,0,0,0,0,0,98.11%,4873,4748,0,0,125,0,0,0,2200,4873,4873,4873,717,717,32931013,32935886,10294172,10294173,11,11,1250,2627,1026714,1307,1171,68188,48829,286337,806821,763326
2025-03-20 02:49:08,Steam,pc,Gun Game,2537540699378730827,2025-03-20 02:49:08,2025-03-20 02:50:03,SCUD,none,loss,STONE,Blunty,Toke-a-Bloke,-17,2,21,7,1,2,2,2,0,0,0,374,247,0,0,0,0,0,93.75%,375,375,0,0,0,0,0,0,300,375,375,375,0,717,0,32931013,0,10294153,0,11,1250,2626,1026441,1307,1171,68188,48829,286255,806712,763158
2025-03-19 07:55:25,Steam,pc,Team Deathmatch,1337846983487608671,2025-03-19 07:55:25,2025-03-19 08:00:52,Lifeline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,261,2000,363,79,6,3,14,22,3,0,1,1870,2643,0,0,0,0,0,97.60%,1795,1795,0,0,0,0,0,0,1660,1795,1795,1795,0,717,0,32930638,0,10294151,0,11,1250,2625,1026407,1307,1171,68188,48829,286242,806698,763138
2025-03-19 07:41:27,Steam,pc,Domination,18130898769018097807,2025-03-19 07:41:27,2025-03-19 07:53:36,Payback,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,256,6460,750,213,3,7,47,34,4,0,0,4956,4369,0,0,0,0,0,97.33%,11282,11257,0,0,25,0,0,0,5000,11282,11282,11282,0,717,0,32928843,0,10292151,0,11,1250,2624,1026103,1307,1170,68174,48807,286164,806428,762870
